Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
60-64,60,Female,Al Udayd,Saudi,Eastern Region,11
60-64,60,Male,Al Udayd,Non-Saudi,Eastern Region,23
60-64,60,Male,Al Udayd,Saudi,Eastern Region,18
60-64,60,Female,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,9
60-64,60,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,138
60-64,60,Male,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,67
60-64,60,Male,Al Ula,Saudi,Al Madinah Al Munawwarah,96
60-64,60,Female,Al Uwayqilah,Non-Saudi,Northern Borders,3
60-64,60,Female,Al Uwayqilah,Saudi,Northern Borders,36
60-64,60,Male,Al Uwayqilah,Non-Saudi,Northern Borders,17
60-64,60,Male,Al Uwayqilah,Saudi,Northern Borders,24
60-64,60,Female,Al Wajh,Non-Saudi,Tabuk,6
60-64,60,Female,Al Wajh,Saudi,Tabuk,115
60-64,60,Male,Al Wajh,Non-Saudi,Tabuk,54
60-64,60,Male,Al Wajh,Saudi,Tabuk,91
60-64,60,Female,An Nabhaniyah,Saudi,Al Qaseem,74
60-64,60,Male,An Nabhaniyah,Non-Saudi,Al Qaseem,18
60-64,60,Male,An Nabhaniyah,Saudi,Al Qaseem,59
60-64,60,Female,An Namas,Non-Saudi,Aseer,5
60-64,60,Female,An Namas,Saudi,Aseer,79
60-64,60,Male,An Namas,Non-Saudi,Aseer,87
60-64,60,Male,An Namas,Saudi,Aseer,68
60-64,60,Female,Ar Rass,Non-Saudi,Al Qaseem,26
60-64,60,Female,Ar Rass,Saudi,Al Qaseem,272
60-64,60,Male,Ar Rass,Non-Saudi,Al Qaseem,104
60-64,60,Male,Ar Rass,Saudi,Al Qaseem,221
60-64,60,Female,Ar Rayn,Non-Saudi,Ar Riyadh,3
60-64,60,Female,Ar Rayn,Saudi,Ar Riyadh,57
60-64,60,Male,Ar Rayn,Non-Saudi,Ar Riyadh,28
60-64,60,Male,Ar Rayn,Saudi,Ar Riyadh,49
60-64,60,Female,Ar Rayth,Saudi,Jazan,22
60-64,60,Male,Ar Rayth,Non-Saudi,Jazan,4
60-64,60,Male,Ar Rayth,Saudi,Jazan,18
60-64,60,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,3102
60-64,60,Female,Ar Riyadh,Saudi,Ar Riyadh,9321
60-64,60,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,14236
60-64,60,Male,Ar Riyadh,Saudi,Ar Riyadh,8319
60-64,60,Female,Arar,Non-Saudi,Northern Borders,41
60-64,60,Female,Arar,Saudi,Northern Borders,256
60-64,60,Male,Arar,Non-Saudi,Northern Borders,177
60-64,60,Male,Arar,Saudi,Northern Borders,202
60-64,60,Female,As Sulaymi,Non-Saudi,Hail,1
60-64,60,Female,As Sulaymi,Saudi,Hail,30
60-64,60,Male,As Sulaymi,Non-Saudi,Hail,7
60-64,60,Male,As Sulaymi,Saudi,Hail,38
60-64,60,Female,As Sulayyil,Non-Saudi,Ar Riyadh,1
60-64,60,Female,As Sulayyil,Saudi,Ar Riyadh,78
60-64,60,Male,As Sulayyil,Non-Saudi,Ar Riyadh,42
60-64,60,Male,As Sulayyil,Saudi,Ar Riyadh,45
60-64,60,Female,Ash Shamli,Non-Saudi,Hail,4
60-64,60,Female,Ash Shamli,Saudi,Hail,32
60-64,60,Male,Ash Shamli,Non-Saudi,Hail,26
60-64,60,Male,Ash Shamli,Saudi,Hail,41
60-64,60,Female,Ash Shimasiyah,Non-Saudi,Al Qaseem,2
60-64,60,Female,Ash Shimasiyah,Saudi,Al Qaseem,16
60-64,60,Male,Ash Shimasiyah,Non-Saudi,Al Qaseem,9
60-64,60,Male,Ash Shimasiyah,Saudi,Al Qaseem,16
60-64,60,Female,Ash Shinan,Non-Saudi,Hail,4
60-64,60,Female,Ash Shinan,Saudi,Hail,28
60-64,60,Male,Ash Shinan,Non-Saudi,Hail,50
60-64,60,Male,Ash Shinan,Saudi,Hail,37
60-64,60,Female,At Tuwal,Non-Saudi,Jazan,10
60-64,60,Female,At Tuwal,Saudi,Jazan,79
60-64,60,Male,At Tuwal,Non-Saudi,Jazan,20
60-64,60,Male,At Tuwal,Saudi,Jazan,54
60-64,60,Female,Az Zulfi,Non-Saudi,Ar Riyadh,10
60-64,60,Female,Az Zulfi,Saudi,Ar Riyadh,155
60-64,60,Male,Az Zulfi,Non-Saudi,Ar Riyadh,68
60-64,60,Male,Az Zulfi,Saudi,Ar Riyadh,158
60-64,60,Female,Badr,Non-Saudi,Al Madinah Al Munawwarah,6
60-64,60,Female,Badr,Saudi,Al Madinah Al Munawwarah,150
60-64,60,Male,Badr,Non-Saudi,Al Madinah Al Munawwarah,65
60-64,60,Male,Badr,Saudi,Al Madinah Al Munawwarah,95
60-64,60,Female,Badr Al Janub,Non-Saudi,Najran,2
60-64,60,Female,Badr Al Janub,Saudi,Najran,14
60-64,60,Male,Badr Al Janub,Non-Saudi,Najran,3
60-64,60,Male,Badr Al Janub,Saudi,Najran,9
60-64,60,Female,Bahrah,Non-Saudi,Makkah Al Mukarramah,27
60-64,60,Female,Bahrah,Saudi,Makkah Al Mukarramah,139
60-64,60,Male,Bahrah,Non-Saudi,Makkah Al Mukarramah,116
60-64,60,Male,Bahrah,Saudi,Makkah Al Mukarramah,139
60-64,60,Female,Balqarn,Non-Saudi,Aseer,11
60-64,60,Female,Balqarn,Saudi,Aseer,128
60-64,60,Male,Balqarn,Non-Saudi,Aseer,77
60-64,60,Male,Balqarn,Saudi,Aseer,114
60-64,60,Female,Bani Hasan,Non-Saudi,Al Bahah,5
60-64,60,Female,Bani Hasan,Saudi,Al Bahah,35
60-64,60,Male,Bani Hasan,Non-Saudi,Al Bahah,11
60-64,60,Male,Bani Hasan,Saudi,Al Bahah,46
60-64,60,Female,Baqa,Non-Saudi,Hail,6
60-64,60,Female,Baqa,Saudi,Hail,84
60-64,60,Male,Baqa,Non-Saudi,Hail,75
60-64,60,Male,Baqa,Saudi,Hail,78
60-64,60,Female,Bariq,Non-Saudi,Aseer,5
60-64,60,Female,Bariq,Saudi,Aseer,107
60-64,60,Male,Bariq,Non-Saudi,Aseer,40
60-64,60,Male,Bariq,Saudi,Aseer,121
60-64,60,Female,Baysh,Non-Saudi,Jazan,28
60-64,60,Female,Baysh,Saudi,Jazan,140
60-64,60,Male,Baysh,Non-Saudi,Jazan,105
60-64,60,Male,Baysh,Saudi,Jazan,100
60-64,60,Female,Biljurashi,Non-Saudi,Al Bahah,18
60-64,60,Female,Biljurashi,Saudi,Al Bahah,132
60-64,60,Male,Biljurashi,Non-Saudi,Al Bahah,64
60-64,60,Male,Biljurashi,Saudi,Al Bahah,111
60-64,60,Female,Bishah,Non-Saudi,Aseer,25
60-64,60,Female,Bishah,Saudi,Aseer,363
60-64,60,Male,Bishah,Non-Saudi,Aseer,174
60-64,60,Male,Bishah,Saudi,Aseer,306
60-64,60,Female,Buqayq,Non-Saudi,Eastern Region,6
60-64,60,Female,Buqayq,Saudi,Eastern Region,80
60-64,60,Male,Buqayq,Non-Saudi,Eastern Region,117
60-64,60,Male,Buqayq,Saudi,Eastern Region,70
60-64,60,Female,Buraydah,Non-Saudi,Al Qaseem,105
60-64,60,Female,Buraydah,Saudi,Al Qaseem,1198
60-64,60,Male,Buraydah,Non-Saudi,Al Qaseem,690
60-64,60,Male,Buraydah,Saudi,Al Qaseem,1140
60-64,60,Female,Damad,Non-Saudi,Jazan,32
60-64,60,Female,Damad,Saudi,Jazan,107
60-64,60,Male,Damad,Non-Saudi,Jazan,77
60-64,60,Male,Damad,Saudi,Jazan,87
60-64,60,Female,Dariyah,Non-Saudi,Al Qaseem,1
60-64,60,Female,Dariyah,Saudi,Al Qaseem,48
60-64,60,Male,Dariyah,Non-Saudi,Al Qaseem,18
60-64,60,Male,Dariyah,Saudi,Al Qaseem,21
60-64,60,Female,Dawamat Al Jandal,Non-Saudi,Al Jawf,7
60-64,60,Female,Dawamat Al Jandal,Saudi,Al Jawf,91
60-64,60,Male,Dawamat Al Jandal,Non-Saudi,Al Jawf,53
60-64,60,Male,Dawamat Al Jandal,Saudi,Al Jawf,80
60-64,60,Female,Duba,Non-Saudi,Tabuk,9
60-64,60,Female,Duba,Saudi,Tabuk,80
60-64,60,Male,Duba,Non-Saudi,Tabuk,74
60-64,60,Male,Duba,Saudi,Tabuk,68
60-64,60,Female,Duruma,Non-Saudi,Ar Riyadh,3
60-64,60,Female,Duruma,Saudi,Ar Riyadh,48
60-64,60,Male,Duruma,Non-Saudi,Ar Riyadh,66
60-64,60,Male,Duruma,Saudi,Ar Riyadh,44
60-64,60,Female,Farasan,Non-Saudi,Jazan,1
60-64,60,Female,Farasan,Saudi,Jazan,15
60-64,60,Male,Farasan,Non-Saudi,Jazan,17
60-64,60,Male,Farasan,Saudi,Jazan,20
60-64,60,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,34
60-64,60,Male,Farat Ghamid Az Zinad,Non-Saudi,Al Bahah,2
60-64,60,Male,Farat Ghamid Az Zinad,Saudi,Al Bahah,20
60-64,60,Female,Fayfa,Non-Saudi,Jazan,4
60-64,60,Female,Fayfa,Saudi,Jazan,46
60-64,60,Male,Fayfa,Non-Saudi,Jazan,15
60-64,60,Male,Fayfa,Saudi,Jazan,52
60-64,60,Female,Hafar Al Batin,Non-Saudi,Eastern Region,91
60-64,60,Female,Hafar Al Batin,Saudi,Eastern Region,501
60-64,60,Male,Hafar Al Batin,Non-Saudi,Eastern Region,433
60-64,60,Male,Hafar Al Batin,Saudi,Eastern Region,393
60-64,60,Female,Hail,Non-Saudi,Hail,108
60-64,60,Female,Hail,Saudi,Hail,808
60-64,60,Male,Hail,Non-Saudi,Hail,681
60-64,60,Male,Hail,Saudi,Hail,753
60-64,60,Female,Haqil,Non-Saudi,Tabuk,5
60-64,60,Female,Haqil,Saudi,Tabuk,38
60-64,60,Male,Haqil,Non-Saudi,Tabuk,29
60-64,60,Male,Haqil,Saudi,Tabuk,40
60-64,60,Female,Harub,Non-Saudi,Jazan,5
60-64,60,Female,Harub,Saudi,Jazan,61
60-64,60,Male,Harub,Non-Saudi,Jazan,17
60-64,60,Male,Harub,Saudi,Jazan,51
60-64,60,Female,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,4
60-64,60,Female,Hawtat Bani Tamim,Saudi,Ar Riyadh,86
60-64,60,Male,Hawtat Bani Tamim,Non-Saudi,Ar Riyadh,58
60-64,60,Male,Hawtat Bani Tamim,Saudi,Ar Riyadh,73
60-64,60,Female,Hubuna,Saudi,Najran,31
60-64,60,Male,Hubuna,Non-Saudi,Najran,32
60-64,60,Male,Hubuna,Saudi,Najran,19
60-64,60,Female,Huraymila,Non-Saudi,Ar Riyadh,3
60-64,60,Female,Huraymila,Saudi,Ar Riyadh,30
60-64,60,Male,Huraymila,Non-Saudi,Ar Riyadh,35
60-64,60,Male,Huraymila,Saudi,Ar Riyadh,24
60-64,60,Female,Jazan,Non-Saudi,Jazan,41
60-64,60,Female,Jazan,Saudi,Jazan,281
60-64,60,Male,Jazan,Non-Saudi,Jazan,323
60-64,60,Male,Jazan,Saudi,Jazan,242
60-64,60,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,3184
60-64,60,Female,Jeddah,Saudi,Makkah Al Mukarramah,5195
60-64,60,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,9764
60-64,60,Male,Jeddah,Saudi,Makkah Al Mukarramah,5082
60-64,60,Female,Khamis Mushayt,Non-Saudi,Aseer,113
60-64,60,Female,Khamis Mushayt,Saudi,Aseer,736
60-64,60,Male,Khamis Mushayt,Non-Saudi,Aseer,917
60-64,60,Male,Khamis Mushayt,Saudi,Aseer,602
60-64,60,Female,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,4
60-64,60,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,106
60-64,60,Male,Khaybar,Non-Saudi,Al Madinah Al Munawwarah,34
60-64,60,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,72
60-64,60,Female,Khubash,Saudi,Najran,7
60-64,60,Male,Khubash,Non-Saudi,Najran,3
60-64,60,Male,Khubash,Saudi,Najran,11
60-64,60,Female,Khulays,Non-Saudi,Makkah Al Mukarramah,9
60-64,60,Female,Khulays,Saudi,Makkah Al Mukarramah,133
60-64,60,Male,Khulays,Non-Saudi,Makkah Al Mukarramah,61
60-64,60,Male,Khulays,Saudi,Makkah Al Mukarramah,98
60-64,60,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,1473
60-64,60,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,3038
60-64,60,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,5703
60-64,60,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,2870
60-64,60,Female,Marat,Non-Saudi,Ar Riyadh,3
60-64,60,Female,Marat,Saudi,Ar Riyadh,28
60-64,60,Male,Marat,Non-Saudi,Ar Riyadh,15
60-64,60,Male,Marat,Saudi,Ar Riyadh,30
60-64,60,Female,Mawqaq,Non-Saudi,Hail,1
60-64,60,Female,Mawqaq,Saudi,Hail,30
60-64,60,Male,Mawqaq,Non-Saudi,Hail,12
60-64,60,Male,Mawqaq,Saudi,Hail,27
60-64,60,Female,Maysan,Non-Saudi,Makkah Al Mukarramah,4
60-64,60,Female,Maysan,Saudi,Makkah Al Mukarramah,72
60-64,60,Male,Maysan,Non-Saudi,Makkah Al Mukarramah,42
60-64,60,Male,Maysan,Saudi,Makkah Al Mukarramah,49
60-64,60,Female,Muhayil,Non-Saudi,Aseer,12
60-64,60,Female,Muhayil,Saudi,Aseer,432
60-64,60,Male,Muhayil,Non-Saudi,Aseer,254
60-64,60,Male,Muhayil,Saudi,Aseer,412
60-64,60,Female,Najran,Non-Saudi,Najran,79
60-64,60,Female,Najran,Saudi,Najran,499
60-64,60,Male,Najran,Non-Saudi,Najran,573
60-64,60,Male,Najran,Saudi,Najran,427
60-64,60,Female,Qaryah Al Ulya,Non-Saudi,Eastern Region,4
60-64,60,Female,Qaryah Al Ulya,Saudi,Eastern Region,40
60-64,60,Male,Qaryah Al Ulya,Non-Saudi,Eastern Region,58
60-64,60,Male,Qaryah Al Ulya,Saudi,Eastern Region,42
60-64,60,Female,Qilwah,Non-Saudi,Al Bahah,5
60-64,60,Female,Qilwah,Saudi,Al Bahah,57
60-64,60,Male,Qilwah,Non-Saudi,Al Bahah,23
60-64,60,Male,Qilwah,Saudi,Al Bahah,45
60-64,60,Female,Rabigh,Non-Saudi,Makkah Al Mukarramah,23
60-64,60,Female,Rabigh,Saudi,Makkah Al Mukarramah,164
60-64,60,Male,Rabigh,Non-Saudi,Makkah Al Mukarramah,195
60-64,60,Male,Rabigh,Saudi,Makkah Al Mukarramah,121
60-64,60,Female,Rafha,Non-Saudi,Northern Borders,11
60-64,60,Female,Rafha,Saudi,Northern Borders,139
60-64,60,Male,Rafha,Non-Saudi,Northern Borders,69
60-64,60,Male,Rafha,Saudi,Northern Borders,115
60-64,60,Female,Ranyah,Non-Saudi,Makkah Al Mukarramah,10
60-64,60,Female,Ranyah,Saudi,Makkah Al Mukarramah,101
60-64,60,Male,Ranyah,Non-Saudi,Makkah Al Mukarramah,45
60-64,60,Male,Ranyah,Saudi,Makkah Al Mukarramah,83
60-64,60,Female,Ras Tannurah,Non-Saudi,Eastern Region,17
60-64,60,Female,Ras Tannurah,Saudi,Eastern Region,52
60-64,60,Male,Ras Tannurah,Non-Saudi,Eastern Region,153
60-64,60,Male,Ras Tannurah,Saudi,Eastern Region,81
60-64,60,Female,Rijal Al Ma,Non-Saudi,Aseer,2
60-64,60,Female,Rijal Al Ma,Saudi,Aseer,119
60-64,60,Male,Rijal Al Ma,Non-Saudi,Aseer,45
60-64,60,Male,Rijal Al Ma,Saudi,Aseer,123
60-64,60,Female,Riyadh Al Khabra,Non-Saudi,Al Qaseem,3
60-64,60,Female,Riyadh Al Khabra,Saudi,Al Qaseem,53
60-64,60,Male,Riyadh Al Khabra,Non-Saudi,Al Qaseem,22
60-64,60,Male,Riyadh Al Khabra,Saudi,Al Qaseem,54
60-64,60,Female,Rumah,Non-Saudi,Ar Riyadh,6
60-64,60,Female,Rumah,Saudi,Ar Riyadh,67
60-64,60,Male,Rumah,Non-Saudi,Ar Riyadh,60
60-64,60,Male,Rumah,Saudi,Ar Riyadh,34
60-64,60,Female,Sabya,Non-Saudi,Jazan,73
60-64,60,Female,Sabya,Saudi,Jazan,361
60-64,60,Male,Sabya,Non-Saudi,Jazan,324
60-64,60,Male,Sabya,Saudi,Jazan,288
60-64,60,Female,Sakaka,Non-Saudi,Al Jawf,45
60-64,60,Female,Sakaka,Saudi,Al Jawf,362
60-64,60,Male,Sakaka,Non-Saudi,Al Jawf,285
60-64,60,Male,Sakaka,Saudi,Al Jawf,305
60-64,60,Female,Samtah,Non-Saudi,Jazan,81
60-64,60,Female,Samtah,Saudi,Jazan,271
60-64,60,Male,Samtah,Non-Saudi,Jazan,188
60-64,60,Male,Samtah,Saudi,Jazan,245
60-64,60,Female,Sarat Abidah,Non-Saudi,Aseer,7
60-64,60,Female,Sarat Abidah,Saudi,Aseer,81
60-64,60,Male,Sarat Abidah,Non-Saudi,Aseer,59
60-64,60,Male,Sarat Abidah,Saudi,Aseer,71
60-64,60,Female,Shaqra,Non-Saudi,Ar Riyadh,10
60-64,60,Female,Shaqra,Saudi,Ar Riyadh,77
60-64,60,Male,Shaqra,Non-Saudi,Ar Riyadh,56
60-64,60,Male,Shaqra,Saudi,Ar Riyadh,87
60-64,60,Female,Sharurah,Non-Saudi,Najran,37
60-64,60,Female,Sharurah,Saudi,Najran,106
60-64,60,Male,Sharurah,Non-Saudi,Najran,72
60-64,60,Male,Sharurah,Saudi,Najran,95
60-64,60,Female,Simira,Non-Saudi,Hail,1
60-64,60,Female,Simira,Saudi,Hail,30
60-64,60,Male,Simira,Non-Saudi,Hail,14
60-64,60,Male,Simira,Saudi,Hail,18
60-64,60,Female,Tabuk,Non-Saudi,Tabuk,111
60-64,60,Female,Tabuk,Saudi,Tabuk,708
60-64,60,Male,Tabuk,Non-Saudi,Tabuk,857
60-64,60,Male,Tabuk,Saudi,Tabuk,694
60-64,60,Female,Tanumah,Non-Saudi,Aseer,2
60-64,60,Female,Tanumah,Saudi,Aseer,29
60-64,60,Male,Tanumah,Non-Saudi,Aseer,26
60-64,60,Male,Tanumah,Saudi,Aseer,35
60-64,60,Female,Tarib,Saudi,Aseer,52
60-64,60,Male,Tarib,Non-Saudi,Aseer,22
60-64,60,Male,Tarib,Saudi,Aseer,33
60-64,60,Female,Tathlith,Non-Saudi,Aseer,4
60-64,60,Female,Tathlith,Saudi,Aseer,58
60-64,60,Male,Tathlith,Non-Saudi,Aseer,29
60-64,60,Male,Tathlith,Saudi,Aseer,43
60-64,60,Female,Tayma,Non-Saudi,Tabuk,4
60-64,60,Female,Tayma,Saudi,Tabuk,88
60-64,60,Male,Tayma,Non-Saudi,Tabuk,54
60-64,60,Male,Tayma,Saudi,Tabuk,82
60-64,60,Female,Thadiq,Non-Saudi,Ar Riyadh,4
60-64,60,Female,Thadiq,Saudi,Ar Riyadh,26
60-64,60,Male,Thadiq,Non-Saudi,Ar Riyadh,19
60-64,60,Male,Thadiq,Saudi,Ar Riyadh,20
60-64,60,Female,Thar,Non-Saudi,Najran,3
60-64,60,Female,Thar,Saudi,Najran,17
60-64,60,Male,Thar,Non-Saudi,Najran,11
60-64,60,Male,Thar,Saudi,Najran,20
60-64,60,Female,Tubarjal,Non-Saudi,Al Jawf,11
60-64,60,Female,Tubarjal,Saudi,Al Jawf,110
60-64,60,Male,Tubarjal,Non-Saudi,Al Jawf,84
60-64,60,Male,Tubarjal,Saudi,Al Jawf,85
60-64,60,Female,Turayf,Non-Saudi,Northern Borders,8
60-64,60,Female,Turayf,Saudi,Northern Borders,63
60-64,60,Male,Turayf,Non-Saudi,Northern Borders,68
60-64,60,Male,Turayf,Saudi,Northern Borders,48
60-64,60,Female,Turubah,Non-Saudi,Makkah Al Mukarramah,1
60-64,60,Female,Turubah,Saudi,Makkah Al Mukarramah,134
60-64,60,Male,Turubah,Non-Saudi,Makkah Al Mukarramah,41
60-64,60,Male,Turubah,Saudi,Makkah Al Mukarramah,77
60-64,60,Female,Umluj,Non-Saudi,Tabuk,5
60-64,60,Female,Umluj,Saudi,Tabuk,122
60-64,60,Male,Umluj,Non-Saudi,Tabuk,73
60-64,60,Male,Umluj,Saudi,Tabuk,116
60-64,60,Female,Unayzah,Non-Saudi,Al Qaseem,26
60-64,60,Female,Unayzah,Saudi,Al Qaseem,469
60-64,60,Male,Unayzah,Non-Saudi,Al Qaseem,205
60-64,60,Male,Unayzah,Saudi,Al Qaseem,388
60-64,60,Female,Uqlat As Suqur,Non-Saudi,Al Qaseem,3
60-64,60,Female,Uqlat As Suqur,Saudi,Al Qaseem,38
60-64,60,Male,Uqlat As Suqur,Non-Saudi,Al Qaseem,21
60-64,60,Male,Uqlat As Suqur,Saudi,Al Qaseem,25
60-64,60,Female,Uyun Al Jiwa,Non-Saudi,Al Qaseem,1
60-64,60,Female,Uyun Al Jiwa,Saudi,Al Qaseem,39
60-64,60,Male,Uyun Al Jiwa,Non-Saudi,Al Qaseem,58
60-64,60,Male,Uyun Al Jiwa,Saudi,Al Qaseem,45
60-64,60,Female,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,8
60-64,60,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,133
60-64,60,Male,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,125
60-64,60,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,131
60-64,60,Female,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,1
60-64,60,Female,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,48
60-64,60,Male,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,9
60-64,60,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,31
60-64,60,Female,Yadamah,Non-Saudi,Najran,3
60-64,60,Female,Yadamah,Saudi,Najran,28
60-64,60,Male,Yadamah,Non-Saudi,Najran,17
60-64,60,Male,Yadamah,Saudi,Najran,19
60-64,60,Female,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,61
60-64,60,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,480
60-64,60,Male,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,569
60-64,60,Male,Yanbu,Saudi,Al Madinah Al Munawwarah,573
60-64,60,Female,Zahran Al Janub,Non-Saudi,Aseer,9
60-64,60,Female,Zahran Al Janub,Saudi,Aseer,43
60-64,60,Male,Zahran Al Janub,Non-Saudi,Aseer,36
60-64,60,Male,Zahran Al Janub,Saudi,Aseer,54
60-64,61,Female,Abha,Non-Saudi,Aseer,63
60-64,61,Female,Abha,Saudi,Aseer,679
60-64,61,Male,Abha,Non-Saudi,Aseer,399
60-64,61,Male,Abha,Saudi,Aseer,606
60-64,61,Female,Abu Arish,Non-Saudi,Jazan,29
60-64,61,Female,Abu Arish,Saudi,Jazan,316
60-64,61,Male,Abu Arish,Non-Saudi,Jazan,165
60-64,61,Male,Abu Arish,Saudi,Jazan,283
60-64,61,Female,Ad Dair,Non-Saudi,Jazan,4
60-64,61,Female,Ad Dair,Saudi,Jazan,101
60-64,61,Male,Ad Dair,Non-Saudi,Jazan,19
60-64,61,Male,Ad Dair,Saudi,Jazan,109
60-64,61,Female,Ad Dammam,Non-Saudi,Eastern Region,369
60-64,61,Female,Ad Dammam,Saudi,Eastern Region,1545
60-64,61,Male,Ad Dammam,Non-Saudi,Eastern Region,2225
60-64,61,Male,Ad Dammam,Saudi,Eastern Region,1714
60-64,61,Female,Ad Darb,Non-Saudi,Jazan,6
60-64,61,Female,Ad Darb,Saudi,Jazan,104
60-64,61,Male,Ad Darb,Non-Saudi,Jazan,63
60-64,61,Male,Ad Darb,Saudi,Jazan,89
60-64,61,Female,Ad Dilam,Non-Saudi,Ar Riyadh,11
60-64,61,Female,Ad Dilam,Saudi,Ar Riyadh,123
60-64,61,Male,Ad Dilam,Non-Saudi,Ar Riyadh,52
60-64,61,Male,Ad Dilam,Saudi,Ar Riyadh,90
60-64,61,Female,Ad Diriyah,Non-Saudi,Ar Riyadh,41
60-64,61,Female,Ad Diriyah,Saudi,Ar Riyadh,117
60-64,61,Male,Ad Diriyah,Non-Saudi,Ar Riyadh,132
60-64,61,Male,Ad Diriyah,Saudi,Ar Riyadh,115
60-64,61,Female,Ad Duwadimi,Non-Saudi,Ar Riyadh,24
60-64,61,Female,Ad Duwadimi,Saudi,Ar Riyadh,375
60-64,61,Male,Ad Duwadimi,Non-Saudi,Ar Riyadh,164
60-64,61,Male,Ad Duwadimi,Saudi,Ar Riyadh,319
60-64,61,Female,Adam,Non-Saudi,Makkah Al Mukarramah,3
60-64,61,Female,Adam,Saudi,Makkah Al Mukarramah,70
60-64,61,Male,Adam,Non-Saudi,Makkah Al Mukarramah,16
60-64,61,Male,Adam,Saudi,Makkah Al Mukarramah,59
60-64,61,Female,Afif,Non-Saudi,Ar Riyadh,3
60-64,61,Female,Afif,Saudi,Ar Riyadh,151
60-64,61,Male,Afif,Non-Saudi,Ar Riyadh,52
60-64,61,Male,Afif,Saudi,Ar Riyadh,104
60-64,61,Female,Ahad Al Masarihah,Non-Saudi,Jazan,65
60-64,61,Female,Ahad Al Masarihah,Saudi,Jazan,222
60-64,61,Male,Ahad Al Masarihah,Non-Saudi,Jazan,96
60-64,61,Male,Ahad Al Masarihah,Saudi,Jazan,182
60-64,61,Female,Ahad Rufaydah,Non-Saudi,Aseer,11
60-64,61,Female,Ahad Rufaydah,Saudi,Aseer,142
60-64,61,Male,Ahad Rufaydah,Non-Saudi,Aseer,63
60-64,61,Male,Ahad Rufaydah,Saudi,Aseer,131
60-64,61,Female,Al Aflaj,Non-Saudi,Ar Riyadh,8
60-64,61,Female,Al Aflaj,Saudi,Ar Riyadh,124
60-64,61,Male,Al Aflaj,Non-Saudi,Ar Riyadh,47
60-64,61,Male,Al Aflaj,Saudi,Ar Riyadh,72
60-64,61,Female,Al Ahsa,Non-Saudi,Eastern Region,123
60-64,61,Female,Al Ahsa,Saudi,Eastern Region,1955
60-64,61,Male,Al Ahsa,Non-Saudi,Eastern Region,730
60-64,61,Male,Al Ahsa,Saudi,Eastern Region,1911
60-64,61,Female,Al Amoah,Non-Saudi,Aseer,2
60-64,61,Female,Al Amoah,Saudi,Aseer,19
60-64,61,Male,Al Amoah,Non-Saudi,Aseer,5
60-64,61,Male,Al Amoah,Saudi,Aseer,10
60-64,61,Female,Al Aqiq,Non-Saudi,Al Bahah,2
60-64,61,Female,Al Aqiq,Saudi,Al Bahah,70
60-64,61,Male,Al Aqiq,Non-Saudi,Al Bahah,20
60-64,61,Male,Al Aqiq,Saudi,Al Bahah,48
60-64,61,Female,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,7
60-64,61,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,194
60-64,61,Male,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,59
60-64,61,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,120
60-64,61,Female,Al Aridah,Non-Saudi,Jazan,27
60-64,61,Female,Al Aridah,Saudi,Jazan,151
60-64,61,Male,Al Aridah,Non-Saudi,Jazan,67
60-64,61,Male,Al Aridah,Saudi,Jazan,97
60-64,61,Female,Al Asyah,Non-Saudi,Al Qaseem,3
60-64,61,Female,Al Asyah,Saudi,Al Qaseem,65
60-64,61,Male,Al Asyah,Non-Saudi,Al Qaseem,19
60-64,61,Male,Al Asyah,Saudi,Al Qaseem,56
